id,銷貨日期,訂單編號,商品ID,數量,銷售金額,平台,備註,訂單狀態,建立時間,毛利,當前單位成本,user_id,手續費
"9462420f-13bc-47b8-a4c9-4e2924b3c821","2026-04-18T00:00:00+00:00","20260418009","44ddd95c-e45f-448b-a1eb-fd57f46db195","1","540","蝦皮"," (平台手續費: 66.81)","已出貨","2026-04-27T16:49:45.779221+00:00","323.19","150","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","66.81"
"e674a99c-522f-4c7b-82be-67c95c00da85","2026-04-10T00:00:00+00:00","20260410005","cc399e5e-c57f-4782-88cf-d8e280b9d776","1","420","蝦皮"," (平台手續費: 41.37)","已出貨","2026-05-01T15:22:28.259938+00:00","198.63","180","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","41.37"
"00e3af64-fb50-41f9-a97c-700bcfb62e58","2026-04-18T00:00:00+00:00","20260418010","2e8e374f-1462-48f8-a05b-5793b52afa22","1","500","蝦皮"," (平台手續費: 61.86)","已出貨","2026-04-27T16:49:45.779221+00:00","205.14","233","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","61.86"
"0e54e4ea-600d-4cd1-b6e3-42faa5b8733a","2026-04-18T00:00:00+00:00","20260418011","eebdba3c-2f18-4a2e-8adc-10a407ba53c1","1","470","蝦皮"," (平台手續費: 58.15)","已出貨","2026-04-27T16:49:45.779221+00:00","238.35","173.5","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","58.15"
"9f387d4f-42d3-4379-8a55-4f31b7df384d","2026-03-29T00:00:00+00:00","20260329012","3f4ea6f8-463d-4b22-8770-f1e6edaad26c","1","480","蝦皮","","已完成","2026-04-23T07:59:59.938636+00:00","211","269","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"2572cb6b-ca1f-4258-a473-30b668970016","2025-12-13T00:00:00+00:00","20251213004","476b6f8e-14d4-4c71-99b2-9145028d625a","32","640","蝦皮","","已完成","2026-04-23T07:41:26.12012+00:00","158.8","15.04","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"7732754c-3dc3-491f-a096-689c62c93fe5","2026-05-10T00:00:00+00:00","20260510001","3c5abc2e-97ab-426f-8d4c-a155553252bc","1","1490","蝦皮"," (平台手續費: 179)","已出貨","2026-05-10T14:04:59.069921+00:00","567","744","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","179"
"85cbcb39-d790-437e-a710-de86740924d1","2025-07-11T00:00:00+00:00","20250711007","3a0a3cc8-3890-458a-a8b7-d3cc9b03c498","1","410","蝦皮","","已完成","2026-04-22T10:12:19.37881+00:00","120.12","289.88","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"66cb3e98-7eb1-4dee-b08a-251073b45ef4","2026-04-25T00:00:00+00:00","20260425005","3a0a3cc8-3890-458a-a8b7-d3cc9b03c498","1","420","賣貨便","","已出貨","2026-04-25T14:13:31.959445+00:00","172.67","247.33","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"e9503de6-e9bc-4a75-987b-ba30aa20cdb5","2026-04-04T00:00:00+00:00","20260404020","3b260f15-3255-45c4-9467-7002ec0de157","1","700","蝦皮"," (平台手續費: 103.64)","已完成","2026-04-27T16:52:16.680647+00:00","262.36","334","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","103.64"
"88cb0530-dbfa-44d3-88f5-e33c4d1f0ec8","2026-05-21T00:00:00+00:00","20260521007","bebae2c8-6114-4d9b-9129-f6910d2aae1a","3","1440","","補","未出貨","2026-05-21T06:24:33.4048+00:00","430","336.67","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","0"
"b2edebb2-b865-4e3e-899a-b113d91de9f8","2026-04-25T00:00:00+00:00","20260425007","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","838","蝦皮","","已出貨","2026-04-25T14:16:18.742844+00:00","418","420","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","0"
"64508ea2-c969-4fa2-9379-b5b27f4aaa01","2025-12-11T00:00:00+00:00","20251211003","476b6f8e-14d4-4c71-99b2-9145028d625a","4","136","蝦皮","","已完成","2026-04-23T07:41:26.12012+00:00","49.6","21.6","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"8ab8068d-2e46-4596-88e8-4ca3e6ff88dc","2026-05-16T00:00:00+00:00","20260516004","00d452f9-a0b8-417f-a358-23091ba36053","1","380","蝦皮"," (平台手續費: 50.34)","已出貨","2026-05-17T07:17:58.168494+00:00","190.66","139","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","50.34"
"00938c19-f972-4f87-83c6-230bff14eb5d","2025-09-07T00:00:00+00:00","20250907001","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","795","蝦皮","","已完成","2026-04-23T07:30:58.161574+00:00","435","360","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"cb7de94b-d09d-4beb-b6f9-3eefde54202a","2026-05-16T00:00:00+00:00","20260516005","d2d6037f-61f4-453e-a441-794dff80cd51","1","420","蝦皮"," (平台手續費: 55.64)","已出貨","2026-05-17T07:17:58.168494+00:00","238.06","126.3","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","55.64"
"da29193d-20e8-4e54-866e-2a55dda7cc9a","2025-07-26T00:00:00+00:00","20250726002","b452eb6d-32f7-40fc-b60d-97b1ae53b09d","1","1229","蝦皮","","已完成","2026-04-22T10:12:19.37881+00:00","427","802","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"f000fe61-a46a-486b-80ad-944695725f85","2025-07-16T00:00:00+00:00","20250716002","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","785","蝦皮","","已完成","2026-04-22T10:12:19.37881+00:00","417","368","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"fba77bc6-fbbb-4744-b724-994c5d1de187","2025-07-25T00:00:00+00:00","20250725005","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","768","蝦皮","","已完成","2026-04-22T10:12:19.37881+00:00","431","337","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"d61a324e-0fb9-4bb0-bd85-86ae22804dc5","2025-08-27T00:00:00+00:00","20250827001","b452eb6d-32f7-40fc-b60d-97b1ae53b09d","1","1331","蝦皮","","已完成","2026-04-23T07:25:14.828255+00:00","463","868","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"0d2e244d-0e47-4e85-8fa6-fcde7d7fa5da","2025-09-21T00:00:00+00:00","20250921003","4580ae23-9c31-4547-b940-2c6bc1ef8a77","1","340","蝦皮","","已完成","2026-04-23T07:30:58.161574+00:00","137.25","202.75","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"3ebb74be-1327-45a4-b592-561b2c57e9e8","2026-04-04T00:00:00+00:00","20260404019","3f4ea6f8-463d-4b22-8770-f1e6edaad26c","1","590","蝦皮"," (平台手續費: 87.36)","已完成","2026-04-27T16:52:16.680647+00:00","271.64","231","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","87.36"
"cedc990e-f28e-4866-95cc-a9db5569f746","2026-04-10T00:00:00+00:00","20260410004","3fdbf8de-0d66-4443-8b67-e4595bb19951","1","2890","蝦皮"," (平台手續費: 284.63)","已出貨","2026-05-01T15:22:28.259938+00:00","782.37","1823","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","284.63"
"97599830-369b-4c7d-945a-688d1540f1cc","2025-07-28T00:00:00+00:00","20250728001","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","785","蝦皮","","已完成","2026-04-22T10:12:19.37881+00:00","436","349","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"6e3d4191-3333-4564-af2b-95f4d6e7ef52","2026-04-10T00:00:00+00:00","20260410006","3fdbf8de-0d66-4443-8b67-e4595bb19951","1","2890","蝦皮"," (平台手續費: 293)","已出貨","2026-05-01T15:23:22.043298+00:00","775","1822","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","293"
"9c10a7f0-3dc5-4eec-af75-3a9864464d11","2025-07-18T00:00:00+00:00","20250718006","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","769","蝦皮","","已完成","2026-04-22T10:12:19.37881+00:00","407","362","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"c6bbf011-856b-4c9c-bb1a-ddcf473f9f23","2025-07-30T00:00:00+00:00","20250730002","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","785","蝦皮","","已完成","2026-04-22T10:12:19.37881+00:00","435","350","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"1d2584d3-c2d1-423c-bae4-afc346d3b059","2025-07-10T00:00:00+00:00","20250710001","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","785","蝦皮","","已完成","2026-04-22T10:12:19.37881+00:00","418","367","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"882ead54-6848-45c1-8dde-f69846cab93c","2025-10-13T00:00:00+00:00","20251013001","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","795","蝦皮","","已完成","2026-04-23T07:34:29.273341+00:00","454","341","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"9a95b248-17e3-4495-978d-aa5569d1ec5d","2025-07-11T00:00:00+00:00","20250711006","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","785","蝦皮","","已完成","2026-04-22T10:12:19.37881+00:00","437","348","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"be856d37-ec24-48f5-bfd0-5e90ec6a57f3","2025-07-29T00:00:00+00:00","20250729001","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","785","蝦皮","","已完成","2026-04-22T10:12:19.37881+00:00","435","350","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"737f2111-5def-4aef-8f2f-b1f3a96f970b","2026-04-18T00:00:00+00:00","20260418007","9d623512-b92a-45ef-8b9b-90e38dcaae52","1","450",""," (平台手續費: 55.67)","未出貨","2026-04-27T16:49:45.779221+00:00","240","154.33","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","55.67"
"e511adde-4897-4973-88b8-55d18cfb0839","2025-07-16T00:00:00+00:00","20250716001","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","785","蝦皮","","已完成","2026-04-22T10:12:19.37881+00:00","425","360","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"3c7a7aff-f17d-4c7d-ada9-8a157c27c8f9","2025-10-14T00:00:00+00:00","20251014011","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","790","蝦皮","","已完成","2026-04-23T07:34:29.273341+00:00","449","341","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"8cb0119b-1265-4222-ae1c-1675a583eddc","2025-12-24T00:00:00+00:00","20251224001","3c5abc2e-97ab-426f-8d4c-a155553252bc","1","1201","蝦皮","","已完成","2026-04-23T07:41:26.12012+00:00","331","870","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"1e471314-25e9-4d74-a7fb-f32dd2279b68","2026-03-03T00:00:00+00:00","20260303004","3a0a3cc8-3890-458a-a8b7-d3cc9b03c498","1","415","蝦皮","","已完成","2026-04-23T07:59:59.938636+00:00","148.33","266.67","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"bf7672d7-61e2-467e-9bf3-a665a068e4e0","2025-07-26T00:00:00+00:00","20250726003","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","785","蝦皮","","已完成","2026-04-22T10:12:19.37881+00:00","473","312","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"b8fed2d0-97ee-4f71-a56c-2df973c1bd67","2025-07-08T00:00:00+00:00","20250708008","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","769","蝦皮","","已完成","2026-04-22T10:12:19.37881+00:00","370","399","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"8079f031-1678-4ae8-86d4-0753daf78329","2025-07-16T00:00:00+00:00","20250716005","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","785","蝦皮","","已完成","2026-04-22T10:12:19.37881+00:00","423","362","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"6ced7315-9aba-4eef-96d2-00c64ee5eccd","2025-07-27T00:00:00+00:00","20250727003","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","785","蝦皮","","已完成","2026-04-22T10:12:19.37881+00:00","436","349","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"958a87ca-4820-4358-b1ce-1c27098e8097","2025-07-30T00:00:00+00:00","20250730001","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","785","蝦皮","","已完成","2026-04-22T10:12:19.37881+00:00","423","362","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"e7878a12-150c-40fc-a7e7-b62fea3f6cc7","2025-07-26T00:00:00+00:00","20250726001","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","785","蝦皮","","已完成","2026-04-22T10:12:19.37881+00:00","457","328","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"bb98d8ea-6cda-4abf-a395-f56fa519fb7d","2026-04-25T00:00:00+00:00","20260425008","c1c0a9d6-9eb0-4c1e-bd42-95c1a90e0af9","1","2000","蝦皮"," (平台手續費: 260)","已出貨","2026-05-05T11:11:20.870152+00:00","1082","658","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","260"
"6a2e2b61-51b5-4949-9743-dc094fa8e1f4","2026-03-28T00:00:00+00:00","20260328020","cfbcf6c5-4ed4-49b9-87ba-5ec1230d71b9","1","503","蝦皮","","已完成","2026-04-23T07:59:59.938636+00:00","195","308","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"10e98cf4-1c6e-4648-925d-7784ca58415d","2026-05-09T00:00:00+00:00","20260509001","a0dafa15-4f32-496b-9872-abdabf489346","2","1080","蝦皮"," (平台手續費: 148)","已出貨","2026-05-10T14:05:35.936263+00:00","426","253","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","148"
"64f7810a-f3ab-4f04-8822-6ab6f472d158","2026-05-21T00:00:00+00:00","20260521008","d42b6451-613f-4d9b-88a7-bc7090a2fb0d","2","700","","補","未出貨","2026-05-21T06:54:27.771175+00:00","442.5","128.75","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","0"
"09bdb4ff-cd67-4620-80ba-dadabbdabc16","2025-07-11T00:00:00+00:00","20250711005","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","785","蝦皮","","已完成","2026-04-22T10:12:19.37881+00:00","418","367","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"c44fb1b4-4738-4da3-8682-0e407b1f4929","2026-05-04T00:00:00+00:00","20260504001","f4525808-8392-4881-8085-77ba4d5fbac5","1","1390","蝦皮"," (平台手續費: 181)","已出貨","2026-05-05T11:12:05.817757+00:00","416","793","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","181"
"52e977c6-28d5-4c66-845b-e446d26c1ccb","2025-11-15T00:00:00+00:00","20251115004","4580ae23-9c31-4547-b940-2c6bc1ef8a77","1","481","蝦皮","","已完成","2026-04-23T07:37:48.563128+00:00","316.62","164.38","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"681ec0e3-4f86-4713-887c-e5dc5eb3e6db","2026-05-09T00:00:00+00:00","20260509002","3fdbf8de-0d66-4443-8b67-e4595bb19951","1","2950","蝦皮"," (平台手續費: 297)","已出貨","2026-05-10T14:06:17.226707+00:00","814","1839","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","297"
"b939d6da-f0b8-4e22-85bb-44ef25062619","2026-03-31T00:00:00+00:00","20260331011","cfbcf6c5-4ed4-49b9-87ba-5ec1230d71b9","1","530","蝦皮","","已完成","2026-04-23T07:59:59.938636+00:00","201","329","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"a895bf31-198f-45a3-8aa7-1e1a62ea52f5","2026-04-24T00:00:00+00:00","20260424002","3a0a3cc8-3890-458a-a8b7-d3cc9b03c498","1","426","","","已出貨","2026-04-25T14:17:01.29081+00:00","140","286","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"c0e42f11-5e04-4a69-a1d5-1d5c062fe75f","2026-05-05T00:00:00+00:00","20260505001","f4525808-8392-4881-8085-77ba4d5fbac5","1","1490","蝦皮"," (平台手續費: 181)","已出貨","2026-05-05T11:14:42.478104+00:00","516","793","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","181"
"756920ff-297d-4ac3-8b77-15eae92c8a65","2026-05-16T00:00:00+00:00","20260516006","44ddd95c-e45f-448b-a1eb-fd57f46db195","1","540","蝦皮"," (平台手續費: 55.16)","已出貨","2026-05-17T07:22:42.091085+00:00","309.84","175","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","55.16"
"76a3abf6-03a0-4250-b7c1-eb45d297599c","2026-05-10T00:00:00+00:00","20260510004","3708dc12-ce62-4bb4-8ec8-92efbc962737","1","450","賣貨便","","已出貨","2026-05-10T14:08:55.550412+00:00","209","241","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","0"
"851f5b48-6ffc-4c9e-929b-cc32c9569514","2026-05-16T00:00:00+00:00","20260516007","818363fc-045b-4e2a-8b11-1235b30611f8","1","350","蝦皮"," (平台手續費: 35.75)","已出貨","2026-05-17T07:22:42.091085+00:00","216.25","98","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","35.75"
"e84c12c4-0df4-4bf7-a901-48b94e73fca9","2026-05-10T00:00:00+00:00","20260510006","eebdba3c-2f18-4a2e-8adc-10a407ba53c1","1","400","賣貨便","","已出貨","2026-05-10T14:08:55.550412+00:00","240.5","159.5","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","0"
"e1405e8c-f71a-482b-9e43-0e579a8739c3","2026-05-10T00:00:00+00:00","20260510007","a1c0c779-53eb-4dc9-80da-721ad7130d4b","1","230","賣貨便","","已出貨","2026-05-10T14:08:55.550412+00:00","130","100","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","0"
"227be9bb-0846-4093-beb9-03d194526965","2026-05-16T00:00:00+00:00","20260516008","a0dafa15-4f32-496b-9872-abdabf489346","1","540","蝦皮"," (平台手續費: 55.16)","已出貨","2026-05-17T07:22:42.091085+00:00","290.84","194","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","55.16"
"98372c9b-b09b-41e2-957f-8d947fc7cd84","2026-05-10T00:00:00+00:00","20260510003","2764835b-156a-46a8-aef0-1fd7740ba799","1","270","賣貨便","","已出貨","2026-05-10T14:08:55.550412+00:00","144.5","125.5","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","0"
"c8487b57-5647-462c-9407-063569c073c7","2025-07-17T00:00:00+00:00","20250717001","3a0a3cc8-3890-458a-a8b7-d3cc9b03c498","1","410","蝦皮","","已完成","2026-04-22T10:12:19.37881+00:00","120.12","289.88","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"3a19e1ff-f2c2-4695-a748-d15ba93875f2","2026-05-10T00:00:00+00:00","20260510005","d42b6451-613f-4d9b-88a7-bc7090a2fb0d","1","350","賣貨便","","已出貨","2026-05-10T14:08:55.550412+00:00","225.5","124.5","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","0"
"2b89afd3-e419-4975-b617-4a9daec4d8a5","2026-05-16T00:00:00+00:00","20260516009","df0d8565-0eb9-4c00-8e7d-8b42d0d04fd3","1","450","蝦皮"," (平台手續費: 45.96)","已出貨","2026-05-17T07:22:42.091085+00:00","310.04","94","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","45.96"
"39bd1b61-8f7c-4d45-a051-5960ad3af337","2026-05-16T00:00:00+00:00","20260516011","cfbcf6c5-4ed4-49b9-87ba-5ec1230d71b9","1","570","蝦皮"," (平台手續費: 58.22)","已出貨","2026-05-17T07:22:42.091085+00:00","280.78","231","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","58.22"
"7ed20e60-8d39-48b5-8f40-14d367f1ec34","2025-09-20T00:00:00+00:00","20250920007","4580ae23-9c31-4547-b940-2c6bc1ef8a77","1","325","蝦皮","","已完成","2026-04-23T07:30:58.161574+00:00","134.5","190.5","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"7588f59a-1035-4b3a-b359-30ef5649beae","2026-04-07T00:00:00+00:00","20260407010","3f4ea6f8-463d-4b22-8770-f1e6edaad26c","1","590","蝦皮"," (平台手續費: 68.54)","已完成","2026-04-27T16:55:28.326844+00:00","292.71","228.75","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","68.54"
"0aca94e7-2fa4-4f1a-87d2-a74db4d01846","2026-05-16T00:00:00+00:00","20260516010","065b761a-c4b0-4b32-83b0-e5fe2c876348","1","350","蝦皮"," (平台手續費: 35.75)","已出貨","2026-05-17T07:22:42.091085+00:00","214.25","100","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","35.75"
"7b4afe54-527d-4d01-bd34-2287f2af7e98","2026-05-21T00:00:00+00:00","20260521010","dc21ae68-b7c0-45a6-ab09-b05229afa6c6","1","0","","補 (贈品)","未出貨","2026-05-21T08:13:14.767218+00:00","-174","174","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","0"
"8bbc191a-97d9-4556-acd1-77a60ee4f10f","2025-09-16T00:00:00+00:00","20250916008","4580ae23-9c31-4547-b940-2c6bc1ef8a77","1","320","蝦皮","","已完成","2026-04-23T07:30:58.161574+00:00","139.5","180.5","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"246a5260-5ca1-474d-87ea-eaeb4d42f17c","2025-07-26T00:00:00+00:00","20250726004","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","785","蝦皮","","已完成","2026-04-22T10:12:19.37881+00:00","420","365","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"a7b69c39-9f0f-40dc-904c-076064beb130","2026-04-07T00:00:00+00:00","20260407007","bebae2c8-6114-4d9b-9129-f6910d2aae1a","1","630","蝦皮"," (平台手續費: 82.11)","已完成","2026-04-27T16:53:51.844167+00:00","148.89","399","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","82.11"
"00081951-abf7-44b9-9fa9-2a5d4429c2d8","2026-04-07T00:00:00+00:00","20260407011","3708dc12-ce62-4bb4-8ec8-92efbc962737","1","450","蝦皮"," (平台手續費: 52.28)","已完成","2026-04-27T16:55:28.326844+00:00","207.72","190","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","52.28"
"92f2224c-f187-4746-8be2-4e394f5bda36","2026-04-07T00:00:00+00:00","20260407009","bebae2c8-6114-4d9b-9129-f6910d2aae1a","1","630","蝦皮"," (平台手續費: 73.19)","已完成","2026-04-27T16:55:28.326844+00:00","209.81","347","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","73.19"
"8b02a285-165e-4bea-88e4-72fcaca0d016","2026-05-10T00:00:00+00:00","20260510002","18b00cf0-705b-4b4b-b61f-2dd5be5440b1","1","230","賣貨便","","已出貨","2026-05-10T14:08:55.550412+00:00","170","60","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","0"
"6cbdf46c-3adb-4d1d-93f5-b0357825d4f2","2026-04-07T00:00:00+00:00","20260407008","cfbcf6c5-4ed4-49b9-87ba-5ec1230d71b9","1","590","蝦皮"," (平台手續費: 76.89)","已完成","2026-04-27T16:53:51.844167+00:00","293.11","220","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","76.89"
"1332a682-f8dc-4f08-b1f3-db24bb6c10f6","2025-07-28T00:00:00+00:00","20250728003","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","785","蝦皮","","已完成","2026-04-22T10:12:19.37881+00:00","442","343","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"c620bae1-cd3d-42e2-ab00-00a4af775f31","2025-07-18T00:00:00+00:00","20250718004","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","769","蝦皮","","已完成","2026-04-22T10:12:19.37881+00:00","428","341","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"7823758f-9a7a-4feb-881a-908c11167631","2026-05-01T00:00:00+00:00","20260501001","42687ef1-23ac-4ac9-8a31-fec0072b8a69","1","1650","蝦皮"," (平台手續費: 134)","已出貨","2026-05-07T17:50:16.291716+00:00","724","792","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","134"
"38c360e9-b819-478c-a94b-3bd532ab19cc","2025-11-11T00:00:00+00:00","20251111009","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","788","蝦皮","","已完成","2026-04-23T07:37:48.563128+00:00","436","352","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"6bd50ecb-bfa2-47fb-b040-45d3d6659cbb","2025-06-28T00:00:00+00:00","20250628001","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","785","蝦皮","","已完成","2026-04-22T10:06:38.55441+00:00","380","405","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"2479a1d8-992f-4697-bd9f-d66a02af1da9","2025-07-11T00:00:00+00:00","20250711001","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","785","蝦皮","","已完成","2026-04-22T10:12:19.37881+00:00","479","306","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"819c8cd9-6fee-4d84-ab1a-89b5cf417719","2025-07-29T00:00:00+00:00","20250729002","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","785","蝦皮","","已完成","2026-04-22T10:12:19.37881+00:00","419","366","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"ada53f1f-4f18-4d95-b37a-5ab5168da10d","2026-05-09T00:00:00+00:00","20260509014","42687ef1-23ac-4ac9-8a31-fec0072b8a69","1","1650","蝦皮"," (平台手續費: 192)","已出貨","2026-05-17T07:18:31.352021+00:00","707","751","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","192"
"2a6d22d5-f637-4ce1-af1f-c3a4629438ac","2026-05-21T00:00:00+00:00","20260521009","3708dc12-ce62-4bb4-8ec8-92efbc962737","3","1350","","","未出貨","2026-05-21T06:54:27.771175+00:00","767","194.33","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","0"
"b430b400-a555-4551-818f-b85b02e5909f","2025-07-27T00:00:00+00:00","20250727001","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","785","蝦皮","","已完成","2026-04-22T10:12:19.37881+00:00","436","349","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"54a36db0-493a-494e-910b-4371cd4c1bf7","2026-05-16T00:00:00+00:00","20260516012","3708dc12-ce62-4bb4-8ec8-92efbc962737","1","540","蝦皮"," (平台手續費: 105)","已出貨","2026-05-17T07:23:19.612592+00:00","180","255","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","105"
"ae63f30e-08eb-4eb7-aa7b-f7e958cdf38b","2026-05-05T00:00:00+00:00","20260505002","44ddd95c-e45f-448b-a1eb-fd57f46db195","1","520","蝦皮"," (平台手續費: 80.11)","已出貨","2026-05-05T11:15:43.615483+00:00","206.89","233","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","80.11"
