id,進貨日期,商品ID,數量,單位成本,進貨來源,備註,訂單狀態,建立時間,金額,user_id
"2c9e7c08-f22f-47ac-b227-9bf10a8dbb01","2026-05-13T00:00:00+00:00","42687ef1-23ac-4ac9-8a31-fec0072b8a69","1","886","","","待入庫","2026-05-13T03:08:56.429116+00:00","886","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"ccce26a9-a04e-4324-a82d-2690d36e58ce","2026-05-18T00:00:00+00:00","1047bac0-fec4-43f0-8205-00f485f3b3f6","1","182","","","待入庫","2026-05-18T04:46:43.496209+00:00","182","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"47e88885-a861-4ebb-931f-dfc3398021fe","2026-05-21T00:00:00+00:00","bd25ab84-0abf-4b20-9de1-813ecb8aeb07","2","100","","","待入庫","2026-05-21T11:11:18.236933+00:00","200","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"3b6a5152-fba4-476c-a33c-e1c85c059bcc","2026-05-21T00:00:00+00:00","df0d8565-0eb9-4c00-8e7d-8b42d0d04fd3","1","96","","","待入庫","2026-05-21T11:11:18.236933+00:00","96","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"cf91cf95-ce4f-4598-9536-8389734afe55","2026-04-24T00:00:00+00:00","42687ef1-23ac-4ac9-8a31-fec0072b8a69","1","764","","","待入庫","2026-04-25T14:24:51.622722+00:00","764","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"e10587f8-63d8-49d3-8f44-aaed5b20f057","2026-04-24T00:00:00+00:00","caa4240a-d932-4641-b05a-72ddbf2379e4","1","764","","","待入庫","2026-04-25T14:25:24.891314+00:00","764","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"ca7af928-9e56-4eb3-b216-6522b2ee5115","2026-04-27T00:00:00+00:00","3f4ea6f8-463d-4b22-8770-f1e6edaad26c","1","226","","","待入庫","2026-04-27T16:31:37.80134+00:00","226","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"00266ff5-ba8c-4059-96a2-dd8b772e1cc6","2026-05-02T00:00:00+00:00","42687ef1-23ac-4ac9-8a31-fec0072b8a69","1","788","","","待入庫","2026-05-02T10:28:49.114785+00:00","788","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"1864fb51-a731-4d0d-b189-d36332dc82b4","2026-05-09T00:00:00+00:00","8c39dc33-8ade-40c9-9aea-ec9003281c80","1","163","","","待入庫","2026-05-09T15:51:29.49805+00:00","163","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"ca7271e8-c878-4248-ae8c-16871065ca1e","2026-05-09T00:00:00+00:00","bebae2c8-6114-4d9b-9129-f6910d2aae1a","1","163","","","待入庫","2026-05-09T15:51:29.49805+00:00","163","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"1d6e7256-4ef6-4c0a-97f7-8bcb5b2d787a","2026-05-09T00:00:00+00:00","5caa41f6-5c34-4c85-a435-7ef99413fde7","1","163","","","待入庫","2026-05-09T15:51:29.49805+00:00","163","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"4d1b4e2a-08b6-444f-9de1-c5ca56e38f05","2026-05-09T00:00:00+00:00","74bde7af-4f81-42ed-8948-902920eca0d6","1","163","","","待入庫","2026-05-09T15:51:29.49805+00:00","163","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"c822679e-e08d-4f01-901d-2bd11a5a81b3","2026-05-09T00:00:00+00:00","9c090370-efb7-47c7-a3c1-0c406f0bebd0","1","163","","","待入庫","2026-05-09T15:51:29.49805+00:00","163","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"3d06f52c-929c-4957-b78c-631d0b361341","2026-05-09T00:00:00+00:00","f65ce37d-f24e-44f0-8854-f06b7c95ec00","1","163","","","待入庫","2026-05-09T15:51:29.49805+00:00","163","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"35334811-a5fe-4aeb-87a8-e810048e4b91","2026-05-09T00:00:00+00:00","ad7e0321-79ee-4ff6-a917-1564a6d6faa0","1","163","","","待入庫","2026-05-09T15:51:29.49805+00:00","163","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"e1ef88ee-81ee-44eb-bc5a-2eff59cf3d57","2026-05-09T00:00:00+00:00","e31e1bdc-6fc8-4a6f-955f-1a149d692117","1","168","","","待入庫","2026-05-09T15:51:29.49805+00:00","168","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"0413377b-2ae4-4b8c-a2c8-8637f221ac59","2026-05-13T00:00:00+00:00","42687ef1-23ac-4ac9-8a31-fec0072b8a69","1","932","","","待入庫","2026-05-13T05:47:05.933543+00:00","932","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"f56e0ae5-710a-4b61-985f-02064a334ba5","2026-05-13T00:00:00+00:00","caa4240a-d932-4641-b05a-72ddbf2379e4","1","1920","","","待入庫","2026-05-13T05:47:05.933543+00:00","1920","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"409da971-1ebd-4942-88a6-97b45854a7fb","2026-05-18T00:00:00+00:00","4580ae23-9c31-4547-b940-2c6bc1ef8a77","1","179","","","待入庫","2026-05-18T04:59:17.533038+00:00","179","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"b1702fef-5b5f-4517-866c-158c336ec538","2026-05-18T00:00:00+00:00","663d9ec7-b548-4c6c-9c73-150008d5b512","1","100","","","待入庫","2026-05-18T04:59:17.533038+00:00","100","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"87e4a814-5583-4f4d-90f5-6ebfaf82751a","2026-05-21T00:00:00+00:00","00d452f9-a0b8-417f-a358-23091ba36053","1","47","","","待入庫","2026-05-21T11:18:21.094407+00:00","47","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"9062b1af-be86-4968-9019-30963a346dcb","2026-04-25T00:00:00+00:00","42687ef1-23ac-4ac9-8a31-fec0072b8a69","1","755","","","待入庫","2026-04-25T14:26:14.799978+00:00","755","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"3808a3c6-9359-4426-93a6-5c2475772957","2026-04-24T00:00:00+00:00","1ad1960c-56b7-4ec7-ae65-69128f53fc30","1","83","","","待入庫","2026-04-25T14:26:42.450763+00:00","83","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"a7284db4-e0b2-4dc5-ac98-6dc2e9d6077a","2026-04-27T00:00:00+00:00","42687ef1-23ac-4ac9-8a31-fec0072b8a69","1","762","","","待入庫","2026-04-27T16:31:58.720996+00:00","762","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"ec44d6d6-7822-4b38-87d8-f8127c1f95a1","2026-04-27T00:00:00+00:00","5caa41f6-5c34-4c85-a435-7ef99413fde7","1","207","","","待入庫","2026-04-27T16:32:13.441323+00:00","207","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"0bf30bc8-4ed1-42a6-9061-26b377c3b0e4","2026-05-03T00:00:00+00:00","3fdbf8de-0d66-4443-8b67-e4595bb19951","1","1911","","","待入庫","2026-05-03T02:48:55.139782+00:00","1911","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"7cfab3cc-3e7b-4ba9-bf3c-778c488f5d6f","2026-05-03T00:00:00+00:00","3fdbf8de-0d66-4443-8b67-e4595bb19951","1","1911","","","待入庫","2026-05-03T02:48:55.139782+00:00","1911","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"6ab41c65-a7d7-42b5-a3b6-28f8d31a5347","2026-05-10T00:00:00+00:00","c9312678-b872-45eb-963c-50ecf4053558","1","69.5","","","待入庫","2026-05-10T03:24:13.3328+00:00","69.5","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"bb948f2d-18d4-4914-a0c0-2a819f7494f2","2026-05-10T00:00:00+00:00","e4c49e83-c66c-43d3-ab5c-c70933d260b0","1","69.5","","","待入庫","2026-05-10T03:24:13.3328+00:00","69.5","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"a78a2c8f-33cd-43f2-9e15-e23a7da01dbd","2026-05-13T00:00:00+00:00","f4525808-8392-4881-8085-77ba4d5fbac5","1","676","","","待入庫","2026-05-13T05:56:07.608332+00:00","676","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"ab0f714a-f4ea-4719-8b61-ce9d9543c435","2026-05-18T00:00:00+00:00","4580ae23-9c31-4547-b940-2c6bc1ef8a77","1","223","","","待入庫","2026-05-18T08:36:12.782426+00:00","223","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"061b871f-3efb-4b4b-b8a6-a6ca019faaf8","2026-05-21T00:00:00+00:00","2764835b-156a-46a8-aef0-1fd7740ba799","1","121","","","待入庫","2026-05-21T13:35:38.278897+00:00","121","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"dec56b54-1eb4-47be-abb4-df7b227db9b3","2026-05-21T00:00:00+00:00","00d452f9-a0b8-417f-a358-23091ba36053","1","121","","","待入庫","2026-05-21T13:35:38.278897+00:00","121","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"4964b0de-7b09-4fc9-8086-e9d9053fcdb7","2026-04-28T00:00:00+00:00","d42b6451-613f-4d9b-88a7-bc7090a2fb0d","1","133","","","待入庫","2026-04-27T16:33:27.346538+00:00","133","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"cdef660b-3ff3-47a5-ae29-880aeeee560f","2026-04-28T00:00:00+00:00","e31e1bdc-6fc8-4a6f-955f-1a149d692117","1","200","","","待入庫","2026-04-27T16:33:27.346538+00:00","200","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"35f23461-f434-45f3-9e29-a652f4cb1843","2026-05-03T00:00:00+00:00","3a0a3cc8-3890-458a-a8b7-d3cc9b03c498","6","242","","","待入庫","2026-05-03T06:26:22.156872+00:00","1452","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"ee69f003-d7a0-44a9-ae74-2ea755f64dc7","2026-05-03T00:00:00+00:00","4012bd8b-b389-4b30-8512-378ec0c5dced","2","50","","","待入庫","2026-05-03T06:26:22.156872+00:00","100","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"08b80dd9-36d2-4901-a471-462ce47b5a63","2026-05-10T00:00:00+00:00","42687ef1-23ac-4ac9-8a31-fec0072b8a69","1","785","","","待入庫","2026-05-10T03:48:24.730326+00:00","785","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"b2c1e0f4-fe90-4c79-952f-a9c423b3b68c","2026-05-13T00:00:00+00:00","caa4240a-d932-4641-b05a-72ddbf2379e4","1","1968","","","待入庫","2026-05-13T05:57:33.32927+00:00","1968","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"ef635de0-8962-41a8-a200-782342ba9372","2026-05-18T00:00:00+00:00","1047bac0-fec4-43f0-8205-00f485f3b3f6","1","195","","","待入庫","2026-05-18T08:39:02.969516+00:00","195","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"2ff6962b-e931-4e1b-92fc-1b8ecdfe2d56","2026-05-22T00:00:00+00:00","bebae2c8-6114-4d9b-9129-f6910d2aae1a","1","303","","","待入庫","2026-05-22T08:21:55.752017+00:00","303","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"b5bb7aaa-ef8c-4964-859f-e58a64374542","2026-05-22T00:00:00+00:00","3b260f15-3255-45c4-9467-7002ec0de157","1","303","","","待入庫","2026-05-22T08:21:55.752017+00:00","303","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"61742237-b23b-42f0-8c7d-3217e0a45a3d","2026-04-27T00:00:00+00:00","d42b6451-613f-4d9b-88a7-bc7090a2fb0d","2","124.5","","","待入庫","2026-04-27T16:33:49.936215+00:00","249","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"b7b8f993-9122-4dff-aea3-d01fa4132b46","2026-05-03T00:00:00+00:00","caa4240a-d932-4641-b05a-72ddbf2379e4","1","1815","","","待入庫","2026-05-03T08:29:48.640742+00:00","1815","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"0816735a-3c25-4c64-9ff4-146664ff4d1f","2026-05-03T00:00:00+00:00","3fdbf8de-0d66-4443-8b67-e4595bb19951","1","1839","","","待入庫","2026-05-03T08:29:48.640742+00:00","1839","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"8e215f88-b287-4846-9792-e71527242ec0","2026-05-10T00:00:00+00:00","e31e1bdc-6fc8-4a6f-955f-1a149d692117","1","162","","","待入庫","2026-05-10T05:39:46.943323+00:00","162","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"8c0372b9-b76a-4e99-872f-3d757e3dd741","2026-05-13T00:00:00+00:00","42687ef1-23ac-4ac9-8a31-fec0072b8a69","1","932","","","待入庫","2026-05-13T09:11:12.894638+00:00","932","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"d5baae62-0701-403a-a05c-94992c124895","2026-05-18T00:00:00+00:00","4b8194a3-5e26-471d-90e1-a65ccc52ddeb","1","814","","","待入庫","2026-05-18T11:37:32.334883+00:00","814","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"a58be948-5d48-4c5d-9f1c-1f98109ca104","2026-05-22T00:00:00+00:00","3e3e5d56-a723-4816-9e19-4a284d6514ac","2","280","","","待入庫","2026-05-22T09:36:19.543971+00:00","560","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"fa10eb3c-5d85-430b-958f-df323cc4a541","2026-04-28T00:00:00+00:00","d42b6451-613f-4d9b-88a7-bc7090a2fb0d","1","169.5","","","待入庫","2026-04-28T14:54:00.373377+00:00","169.5","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"adf762f3-ee6b-4eb0-9b1d-e6fcb1557ea3","2026-04-28T00:00:00+00:00","e31e1bdc-6fc8-4a6f-955f-1a149d692117","1","169.5","","","待入庫","2026-04-28T14:54:00.373377+00:00","169.5","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"6cf8bb56-4c54-45f5-b48c-34e890bd858e","2026-05-03T00:00:00+00:00","3b260f15-3255-45c4-9467-7002ec0de157","2","278.5","","","待入庫","2026-05-03T08:46:41.57153+00:00","557","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"c7c60ae8-b192-49b5-b6ec-0c5b3353ba34","2026-05-09T00:00:00+00:00","00d452f9-a0b8-417f-a358-23091ba36053","1","139","","","待入庫","2026-05-10T07:42:12.830068+00:00","139","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"473907e4-660e-4581-9404-2dc69004178f","2026-05-14T00:00:00+00:00","2764835b-156a-46a8-aef0-1fd7740ba799","2","125.5","","","待入庫","2026-05-14T04:48:11.110689+00:00","251","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"7b5e0670-9a15-4d7f-aefb-78b1b7c92f31","2026-05-14T00:00:00+00:00","e4c49e83-c66c-43d3-ab5c-c70933d260b0","3","69","","","待入庫","2026-05-14T04:48:11.110689+00:00","207","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"c16b5609-ac03-4067-bd7d-0beab4cc7067","2026-05-14T00:00:00+00:00","18b00cf0-705b-4b4b-b61f-2dd5be5440b1","1","84","","","待入庫","2026-05-14T04:48:11.110689+00:00","84","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"be64ef8f-4548-4992-afe4-54e1fb80d175","2026-05-14T00:00:00+00:00","1ad1960c-56b7-4ec7-ae65-69128f53fc30","1","69","","","待入庫","2026-05-14T04:48:11.110689+00:00","69","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"fa1cea56-6f6b-4c83-967a-8d7d9e77b631","2026-05-14T00:00:00+00:00","8c39dc33-8ade-40c9-9aea-ec9003281c80","1","204","","","待入庫","2026-05-14T04:48:11.110689+00:00","204","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"afeabe4f-0126-47d3-8bbf-e26dc89f15a6","2026-05-18T00:00:00+00:00","4b8194a3-5e26-471d-90e1-a65ccc52ddeb","1","698","","","待入庫","2026-05-18T11:40:34.763901+00:00","698","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"bdc6ff40-f693-4f65-af8d-199eea40702c","2026-05-23T00:00:00+00:00","3708dc12-ce62-4bb4-8ec8-92efbc962737","2","464","","","待入庫","2026-05-23T05:22:25.122604+00:00","928","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"13862c65-b0b8-41a0-bc4f-63edc9d60f71","2026-05-23T00:00:00+00:00","00d452f9-a0b8-417f-a358-23091ba36053","1","139","","","待入庫","2026-05-23T05:22:25.122604+00:00","139","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"ae56c54c-ba33-4fb4-a259-aafda3a3f7bc","2026-05-23T00:00:00+00:00","d2d6037f-61f4-453e-a441-794dff80cd51","1","130","","","待入庫","2026-05-23T05:22:25.122604+00:00","130","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"802744a4-7ce3-470c-a028-6b6a09e569da","2026-04-28T00:00:00+00:00","d42b6451-613f-4d9b-88a7-bc7090a2fb0d","2","124.5","","","待入庫","2026-04-28T14:58:15.836847+00:00","249","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"25ef161a-565c-4d14-8a01-5ad1c58a5308","2026-05-03T00:00:00+00:00","3fdbf8de-0d66-4443-8b67-e4595bb19951","1","1854","","","待入庫","2026-05-03T15:23:09.012848+00:00","1854","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"b26ca9cf-855f-4ae8-b3a1-40774c1c302e","2026-05-03T00:00:00+00:00","42687ef1-23ac-4ac9-8a31-fec0072b8a69","1","812","","","待入庫","2026-05-03T15:23:09.012848+00:00","812","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"d9568891-8ea8-4998-80d7-60f16310e0d6","2026-05-09T00:00:00+00:00","a0dafa15-4f32-496b-9872-abdabf489346","1","180","","","待入庫","2026-05-10T07:45:38.018378+00:00","180","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"5d20ab34-af3a-422b-8c42-65b0ddf6cd30","2026-05-09T00:00:00+00:00","00d452f9-a0b8-417f-a358-23091ba36053","1","139","","","待入庫","2026-05-10T07:45:38.018378+00:00","139","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"a240376a-563b-4b85-a6a3-9942e35f153a","2026-05-18T00:00:00+00:00","8c39dc33-8ade-40c9-9aea-ec9003281c80","1","102","","","待入庫","2026-05-18T13:12:53.430275+00:00","102","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"1e4546c4-b046-42dd-955b-4ac87c68f805","2026-05-23T00:00:00+00:00","e8073450-3311-42f7-a810-39be964e49fc","2","90.5","","","待入庫","2026-05-23T05:51:13.99827+00:00","181","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"f03c211b-e3de-49f9-9195-198ee41be4e1","2026-04-24T00:00:00+00:00","3708dc12-ce62-4bb4-8ec8-92efbc962737","2","255","","","待入庫","2026-04-25T14:28:48.937296+00:00","510","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"3296fc30-29fa-4cc6-a0e0-2e07775128e5","2026-05-05T00:00:00+00:00","f4525808-8392-4881-8085-77ba4d5fbac5","1","646","","","待入庫","2026-05-05T06:34:49.151848+00:00","646","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"03be4e9d-e840-46e8-88ce-494809ec789d","2026-05-05T00:00:00+00:00","42687ef1-23ac-4ac9-8a31-fec0072b8a69","1","837","","","待入庫","2026-05-05T06:34:49.151848+00:00","837","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"f3f79854-28ec-48fd-af73-7bb6371f930b","2026-05-05T00:00:00+00:00","bebae2c8-6114-4d9b-9129-f6910d2aae1a","1","321","","","待入庫","2026-05-05T06:34:49.151848+00:00","321","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"fdd3a9c7-308d-4e83-b7d9-3cad84be022c","2026-05-10T00:00:00+00:00","8c39dc33-8ade-40c9-9aea-ec9003281c80","1","115","","","待入庫","2026-05-10T08:10:31.08037+00:00","115","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"e7362304-45aa-4e0b-99a1-ec85b0c82698","2026-05-10T00:00:00+00:00","5caa41f6-5c34-4c85-a435-7ef99413fde7","1","207","","","待入庫","2026-05-10T08:10:31.08037+00:00","207","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"0b5f638d-f5d6-4f65-ae34-0a1641c8a4c0","2026-05-10T00:00:00+00:00","3b260f15-3255-45c4-9467-7002ec0de157","1","276","","","待入庫","2026-05-10T08:10:31.08037+00:00","276","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"ddbfc93a-ec20-4b9a-81cc-9f4b6e853916","2026-05-10T00:00:00+00:00","cfbcf6c5-4ed4-49b9-87ba-5ec1230d71b9","1","207","","","待入庫","2026-05-10T08:10:31.08037+00:00","207","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"7fde1804-7cb6-4d1a-9a8b-0fcf736eedd4","2026-05-10T00:00:00+00:00","44ddd95c-e45f-448b-a1eb-fd57f46db195","1","161","","","待入庫","2026-05-10T08:10:31.08037+00:00","161","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"a42c287f-7bcb-4297-a11d-d397ed08c249","2026-05-10T00:00:00+00:00","bebae2c8-6114-4d9b-9129-f6910d2aae1a","1","299","","","待入庫","2026-05-10T08:10:31.08037+00:00","299","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"d00513ad-283e-48be-af54-e02bffdfb8c3","2026-05-10T00:00:00+00:00","3f4ea6f8-463d-4b22-8770-f1e6edaad26c","1","161","","","待入庫","2026-05-10T08:10:31.08037+00:00","161","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"b9af322f-9777-4c50-8d2e-3d46e3ec2b70","2026-05-10T00:00:00+00:00","42687ef1-23ac-4ac9-8a31-fec0072b8a69","1","832","","","待入庫","2026-05-10T08:10:31.08037+00:00","832","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"8fe00ef8-7ede-4be8-a1c4-1a256c1494a4","2026-05-10T00:00:00+00:00","f4525808-8392-4881-8085-77ba4d5fbac5","1","628","","","待入庫","2026-05-10T08:10:31.08037+00:00","628","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"21e650e8-4d37-42d4-adc8-3d730bb3f343","2026-05-14T00:00:00+00:00","a0dafa15-4f32-496b-9872-abdabf489346","1","186","","","待入庫","2026-05-14T05:02:01.69851+00:00","186","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"b1676105-c035-48cd-a378-1992c22eda33","2026-05-14T00:00:00+00:00","83377bbe-6c5d-4f4b-8395-011cbf0f8092","4","70","","","待入庫","2026-05-14T05:02:01.69851+00:00","280","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"041a5af4-8a54-4830-bedd-b873a46ac5a4","2026-05-19T00:00:00+00:00","00d452f9-a0b8-417f-a358-23091ba36053","1","163","","","待入庫","2026-05-19T03:56:24.497388+00:00","163","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"98cf3c46-c24e-4045-ae82-9061ea3e308d","2026-05-19T00:00:00+00:00","3b260f15-3255-45c4-9467-7002ec0de157","1","289","","","待入庫","2026-05-19T03:56:24.497388+00:00","289","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"ade49f6b-f9a4-491c-90a6-e37d981fe8e5","2026-05-23T00:00:00+00:00","502cdf6c-8f57-4b0f-b74f-dafbbf658b92","1","70","","","待入庫","2026-05-23T07:29:52.028161+00:00","70","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"515e4175-4aba-49c1-bcbd-65fc1d0cd8ae","2026-04-25T00:00:00+00:00","3708dc12-ce62-4bb4-8ec8-92efbc962737","2","92","","","待入庫","2026-04-25T14:29:32.419746+00:00","184","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"1187c531-1166-4049-8750-f702fbf2f656","2026-04-28T00:00:00+00:00","5caa41f6-5c34-4c85-a435-7ef99413fde7","1","190.5","","","待入庫","2026-04-28T15:10:06.857845+00:00","190.5","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"7129f69c-bbcf-4eca-8d0f-259c4b587086","2026-04-28T00:00:00+00:00","e31e1bdc-6fc8-4a6f-955f-1a149d692117","1","190.5","","","待入庫","2026-04-28T15:10:06.857845+00:00","190.5","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"64623f26-14f2-437f-8a4e-83c4cb931c43","2026-05-05T00:00:00+00:00","3708dc12-ce62-4bb4-8ec8-92efbc962737","3","186","","","待入庫","2026-05-05T06:52:43.563437+00:00","558","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"757f00b3-5ec0-45bd-948b-65734637a464","2026-05-05T00:00:00+00:00","3fdbf8de-0d66-4443-8b67-e4595bb19951","1","1915","","","待入庫","2026-05-05T06:52:43.563437+00:00","1915","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"daad0ecf-ceb6-41e9-bdd7-691ed8a1a8a6","2026-05-10T00:00:00+00:00","caa4240a-d932-4641-b05a-72ddbf2379e4","1","1856","","","待入庫","2026-05-10T10:11:51.562388+00:00","1856","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"9ba64a62-f196-4a50-bdd7-c98efa87e6f8","2026-05-10T00:00:00+00:00","2e8e374f-1462-48f8-a05b-5793b52afa22","1","138","","","待入庫","2026-05-10T10:11:51.562388+00:00","138","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"9a59c473-b606-4a19-9c28-55d222a15e56","2026-05-10T00:00:00+00:00","5caa41f6-5c34-4c85-a435-7ef99413fde7","1","232","","","待入庫","2026-05-10T10:11:51.562388+00:00","232","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"dbaeabe7-e3f0-4654-a7bb-e5e92de3ff8e","2026-05-14T00:00:00+00:00","3fdbf8de-0d66-4443-8b67-e4595bb19951","1","2159","","","待入庫","2026-05-14T12:58:20.342071+00:00","2159","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"31f5494c-ecc4-4d4a-9718-a44bdf1ab72d","2026-05-19T00:00:00+00:00","44ddd95c-e45f-448b-a1eb-fd57f46db195","1","177","","","待入庫","2026-05-19T04:29:30.220803+00:00","177","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"d9e92afb-815c-4b9a-b286-112ffe20ada6","2025-12-20T00:00:00+00:00","fbebbc51-5e15-47ef-978e-601234d0353e","1","136","蝦皮","","已入庫","2026-04-21T16:46:58.561409+00:00","136","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"de35ff4f-c47a-46ce-8daf-c65a42e0c5f8","2025-12-21T00:00:00+00:00","4b8194a3-5e26-471d-90e1-a65ccc52ddeb","1","876","蝦皮","","已入庫","2026-04-21T16:46:58.561409+00:00","876","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"f5234241-ed12-4eab-9ce1-0b36a75e9b6c","2025-12-22T00:00:00+00:00","13a5ef17-86ea-4659-96d4-0d4b67389437","1","1346","蝦皮","","已入庫","2026-04-21T16:46:58.561409+00:00","1346","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"0fe7adb7-0d25-4be0-ad79-db7962594e02","2025-12-22T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","314","蝦皮","","已入庫","2026-04-21T16:46:58.561409+00:00","314","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"6f82173f-6e07-47c1-ab2a-6e1bb4e4baff","2025-12-23T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","314","蝦皮","","已入庫","2026-04-21T16:46:58.561409+00:00","314","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
